Day,TempMax
1852-06-21,22.694696044921898
1852-06-22,18.858056640625023
1852-06-23,20.959008789062523
1852-06-24,21.079797363281273
1852-06-25,17.358697509765648
1852-06-26,17.054193115234398
1852-06-27,23.594232177734398
1852-06-28,23.907250976562523
1852-06-29,24.558160400390648
1852-06-30,25.612664794921898
1852-07-01,23.264978027343773
1852-07-02,24.921929931640648
1852-07-03,26.649285888671898
1852-07-04,22.432092285156273
1852-07-05,17.903985595703148
1852-07-06,16.489495849609398
1852-07-07,17.903314208984398
1852-07-08,18.785913085937523
1852-07-09,19.308160400390648
1852-07-10,18.722558593750023
1852-07-11,20.724938964843773
1852-07-12,22.952020263671898
1852-07-13,24.239251708984398
1852-07-14,24.621728515625023
1852-07-15,21.416314697265648
1852-07-16,21.239434814453148
1852-07-17,19.463891601562523
1852-07-18,23.114068603515648
1852-07-19,26.102899169921898
1852-07-20,22.628961181640648
1852-07-21,20.878869628906273
1852-07-22,25.325341796875023
1852-07-23,23.400750732421898
1852-07-24,23.848291015625023
1852-07-25,25.568811035156273
1852-07-26,22.272119140625023
1852-07-27,21.302606201171898
1852-07-28,18.702691650390648
1852-07-29,19.248620605468773
1852-07-30,20.696160888671898
1852-07-31,15.814599609375023
1852-08-01,19.577569580078148
1852-08-02,18.030847167968773
1852-08-03,20.588037109375023
1852-08-04,18.290093994140648
1852-08-05,22.901696777343773
1852-08-06,22.850549316406273
1852-08-07,26.453637695312523
1852-08-08,27.524194335937523
1852-08-09,23.685205078125023
1852-08-10,21.583886718750023
1852-08-11,23.082116699218773
1852-08-12,19.541436767578148
1852-08-13,20.412042236328148
1852-08-14,21.125390625000023
1852-08-15,20.023065185546898
1852-08-16,20.897210693359398
1852-08-17,22.163873291015648
1852-08-18,24.937860107421898
1852-08-19,25.694665527343773
1852-08-20,27.275720214843773
1852-08-21,26.334954833984398
1852-08-22,23.911828613281273
1852-08-23,21.129907226562523
1852-08-24,20.979608154296898
1852-08-25,20.666375732421898
1852-08-26,20.266076660156273
1852-08-27,18.934167480468773
1852-08-28,19.943566894531273
1852-08-29,17.012292480468773
1852-08-30,14.925134277343773
1852-08-31,18.670556640625023
1852-09-01,22.417718505859398
1852-09-02,24.035424804687523
1852-09-03,24.257989501953148
1852-09-04,13.912927246093773
1852-09-05,14.412194824218773
1852-09-06,17.873345947265648
1852-09-07,16.213586425781273
1852-09-08,15.647821044921898
1852-09-09,18.394738769531273
1852-09-10,20.238000488281273
1852-09-11,21.686517333984398
1852-09-12,19.861535644531273
1852-09-13,18.255639648437523
1852-09-14,13.752008056640648
1852-09-15,19.298699951171898
1852-09-16,20.775689697265648
1852-09-17,22.557824707031273
1852-09-18,18.833032226562523
1852-09-19,12.381768798828148
1852-09-20,11.435571289062523
1852-09-21,12.951379394531273
1852-09-22,16.657800292968773
1852-09-23,16.457482910156273
1852-09-24,19.367486572265648
1852-09-25,16.157495117187523
1852-09-26,16.757073974609398
1852-09-27,19.071008300781273
1852-09-28,22.566552734375023
1852-09-29,23.023339843750023
1852-09-30,19.230187988281273
1852-10-01,17.177575683593773
1852-10-02,21.068994140625023
1852-10-03,16.979882812500023
1852-10-04,16.346429443359398
1852-10-05,13.940240478515648
1852-10-06,12.875482177734398
1852-10-07,9.502862548828148
1852-10-08,6.175256347656273
1852-10-09,5.608544921875023
1852-10-10,16.126916503906273
1852-10-11,15.898431396484398
1852-10-12,0.33437500000002274
1852-10-13,3.8855834960937727
1852-10-14,7.716912841796898
1852-10-15,7.218286132812523
1852-10-16,5.008874511718773
1852-10-17,6.579583740234398
1852-10-18,5.018579101562523
1852-10-19,3.5970092773437727
1852-10-20,2.4419189453125227
1852-10-21,5.694482421875023
1852-10-22,3.0162292480468977
1852-10-23,3.9395690917968977
1852-10-24,6.283105468750023
1852-10-25,4.283807373046898
1852-10-26,0.6687866210937727
1852-10-27,0.6625305175781477
1852-10-28,0.15206298828127274
1852-10-29,0.08239135742189774
1852-10-30,-0.19006958007810226
1852-10-31,2.7770935058593977
1852-11-01,0.44939575195314774
1852-11-02,-0.5398010253906023
1852-11-03,1.2833190917968977
1852-11-04,3.5984130859375227
1852-11-05,4.413568115234398
1852-11-06,3.9289794921875227
1852-11-07,-1.6279968261718523
1852-11-08,1.2611328125000227
1852-11-09,2.6526428222656477
1852-11-10,5.546472167968773
1852-11-11,10.242944335937523
1852-11-12,12.221276855468773
1852-11-13,16.929132080078148
1852-11-14,11.197625732421898
1852-11-15,3.0711303710937727
1852-11-16,2.4792114257812727
1852-11-17,0.6504455566406477
1852-11-18,5.328302001953148
1852-11-19,10.264093017578148
1852-11-20,12.084161376953148
1852-11-21,8.622247314453148
1852-11-22,2.3967529296875227
1852-11-23,-2.3666137695312273
1852-11-24,0.22579345703127274
1852-11-25,1.2831970214843977
1852-11-26,0.7248474121093977
1852-11-27,-0.9914916992187273
1852-11-28,-1.4363159179687273
1852-11-29,-4.098120117187477
1852-11-30,-4.439367675781227
1852-12-01,-4.053076171874977
1852-12-02,-2.9317077636718523
1852-12-03,0.21273193359377274
1852-12-04,2.2213684082031477
1852-12-05,1.2200866699218977
1852-12-06,-0.28940429687497726
1852-12-07,-4.510260009765602
1852-12-08,-3.7500976562499773
1852-12-09,-0.5913146972656023
1852-12-10,-1.4452270507812273
1852-12-11,-3.2524475097656023
1852-12-12,-0.6217102050781023
1852-12-13,-0.13535156249997726
1852-12-14,-6.461859130859352
1852-12-15,-4.016027832031227
1852-12-16,-2.2538818359374773
1852-12-17,-2.2449401855468523
1852-12-18,-1.9118713378906023
1852-12-19,2.4569946289062727
1852-12-20,4.168084716796898
1852-12-21,1.4799133300781477
1852-12-22,7.325036621093773
1852-12-23,-0.9933532714843523
1852-12-24,-2.2890991210937273
1852-12-25,-3.3110717773437273
1852-12-26,-0.29053344726560226
1852-12-27,2.7642761230468977
1852-12-28,-2.9730895996093523
1852-12-29,-5.485388183593727
1852-12-30,-4.154211425781227
1852-12-31,-2.8332275390624773
1853-01-01,-3.6372131347656023
1853-01-02,-3.0265563964843523
1853-01-03,-3.6823181152343523
1853-01-04,-3.4125122070312273
1853-01-05,-4.984594726562477
1853-01-06,-12.382330322265602
1853-01-07,-11.822668457031227
1853-01-08,-9.477209472656227
1853-01-09,-5.966802978515602
1853-01-10,-2.9790710449218523
1853-01-11,-3.6446594238281023
1853-01-12,-3.9050659179687273
1853-01-13,-9.923895263671852
1853-01-14,-11.681555175781227
1853-01-15,-13.562078857421852
1853-01-16,-7.801275634765602
1853-01-17,-5.797827148437477
1853-01-18,-11.112585449218727
1853-01-19,-4.708837890624977
1853-01-20,-2.5166992187499773
1853-01-21,-4.101171874999977
1853-01-22,-5.157324218749977
1853-01-23,-1.1814941406249773
1853-01-24,-1.0537780761718523
1853-01-25,-1.6113037109374773
1853-01-26,-4.498602294921852
1853-01-27,-5.011663818359352
1853-01-28,-4.984747314453102
1853-01-29,-6.326574707031227
1853-01-30,-4.968572998046852
1853-01-31,-9.636816406249977
1853-02-01,-12.677099609374977
1853-02-02,-10.713171386718727
1853-02-03,-7.116217041015602
1853-02-04,-5.458410644531227
1853-02-05,-9.199560546874977
1853-02-06,-8.886358642578102
1853-02-07,-6.168157958984352
1853-02-08,-6.051336669921852
1853-02-09,-5.388677978515602
1853-02-10,-1.5011962890624773
1853-02-11,0.22713623046877274
1853-02-12,-1.6080383300781023
1853-02-13,-2.9347290039062273
1853-02-14,-0.7176879882812273
1853-02-15,-0.5994018554687273
1853-02-16,0.28493652343752274
1853-02-17,-0.6779235839843523
1853-02-18,-2.0734008789062273
1853-02-19,-4.433294677734352
1853-02-20,-7.030126953124977
1853-02-21,-4.936651611328102
1853-02-22,-2.9129089355468523
1853-02-23,-2.6897033691406023
1853-02-24,-0.22238769531247726
1853-02-25,-0.26203002929685226
1853-02-26,1.1005798339843977
1853-02-27,2.9191223144531477
1853-02-28,2.7619262695312727
1853-03-01,0.6143737792968977
1853-03-02,1.4637390136718977
1853-03-03,1.4408203125000227
1853-03-04,1.7850891113281477
1853-03-05,1.5163208007812727
1853-03-06,2.0193115234375227
1853-03-07,-0.25256958007810226
1853-03-08,-1.3589233398437273
1853-03-09,-2.5162109374999773
1853-03-10,1.2496887207031477
1853-03-11,4.521234130859398
1853-03-12,4.224755859375023
1853-03-13,-2.3805297851562273
1853-03-14,-1.8659118652343523
1853-03-15,2.6429687500000227
1853-03-16,2.4605651855468977
1853-03-17,2.6789489746093977
1853-03-18,0.17800292968752274
1853-03-19,-9.752294921874977
1853-03-20,-3.6432556152343523
1853-03-21,-1.3021301269531023
1853-03-22,-0.46619262695310226
1853-03-23,-1.1173461914062273
1853-03-24,-1.2412475585937273
1853-03-25,-0.9605468749999773
1853-03-26,-2.2813781738281023
1853-03-27,1.2564941406250227
1853-03-28,0.7768188476562727
1853-03-29,7.454095458984398
1853-03-30,3.7910705566406477
1853-03-31,-4.437200927734352
1853-04-01,-2.8965209960937273
1853-04-02,-2.8805297851562273
1853-04-03,0.08336791992189774
1853-04-04,-1.4560302734374773
1853-04-05,-0.5254577636718523
1853-04-06,1.2775817871093977
1853-04-07,1.6009765625000227
1853-04-08,4.418786621093773
1853-04-09,9.099420166015648
1853-04-10,10.765161132812523
1853-04-11,8.496484375000023
1853-04-12,2.6222473144531477
1853-04-13,12.547326660156273
1853-04-14,14.366815185546898
1853-04-15,10.612268066406273
1853-04-16,6.660028076171898
1853-04-17,8.589532470703148
1853-04-18,7.530969238281273
1853-04-19,6.182641601562523
1853-04-20,6.686639404296898
1853-04-21,9.392755126953148
1853-04-22,13.691674804687523
1853-04-23,15.557183837890648
1853-04-24,19.372003173828148
1853-04-25,18.268121337890648
1853-04-26,15.217950439453148
1853-04-27,12.769525146484398
1853-04-28,9.092187500000023
1853-04-29,6.450799560546898
1853-04-30,7.285058593750023
1853-05-01,10.189782714843773
1853-05-02,12.091973876953148
1853-05-03,14.468347167968773
1853-05-04,14.299981689453148
1853-05-05,13.985772705078148
1853-05-06,12.721887207031273
1853-05-07,14.675500488281273
1853-05-08,12.781488037109398
1853-05-09,10.684655761718773
1853-05-10,8.999383544921898
1853-05-11,13.548944091796898
1853-05-12,13.118157958984398
1853-05-13,10.474176025390648
1853-05-14,14.928521728515648
1853-05-15,17.012414550781273
1853-05-16,10.418725585937523
1853-05-17,11.186456298828148
1853-05-18,14.991448974609398
1853-05-19,12.771386718750023
1853-05-20,10.626000976562523
1853-05-21,15.502709960937523
1853-05-22,14.771386718750023
1853-05-23,15.244653320312523
1853-05-24,13.572442626953148
1853-05-25,19.267266845703148
1853-05-26,18.176599121093773
1853-05-27,11.149316406250023
1853-05-28,21.147454833984398
1853-05-29,17.028314208984398
1853-05-30,18.737176513671898
1853-05-31,19.469873046875023
1853-06-01,16.836511230468773
1853-06-02,15.259210205078148
1853-06-03,16.477716064453148
1853-06-04,15.425347900390648
1853-06-05,16.907373046875023
1853-06-06,15.454614257812523
1853-06-07,20.286279296875023
1853-06-08,16.883233642578148
1853-06-09,13.094415283203148
1853-06-10,19.115838623046898
1853-06-11,23.617211914062523
1853-06-12,23.272271728515648
1853-06-13,18.947778320312523
1853-06-14,19.177178955078148
1853-06-15,19.631646728515648
1853-06-16,19.698449707031273
1853-06-17,22.153619384765648
1853-06-18,21.001733398437523
1853-06-19,23.870263671875023
1853-06-20,25.275903320312523
1853-06-21,26.422082519531273
1853-06-22,26.217950439453148
1853-06-23,25.375756835937523
1853-06-24,22.201257324218773
1853-06-25,20.642266845703148
1853-06-26,18.108056640625023
1853-06-27,17.290368652343773
1853-06-28,14.635125732421898
1853-06-29,15.615899658203148
1853-06-30,20.022668457031273
1853-07-01,23.453149414062523
1853-07-02,25.780816650390648
1853-07-03,25.706872558593773
1853-07-04,26.721582031250023
1853-07-05,26.964501953125023
1853-07-06,26.660791015625023
1853-07-07,22.852105712890648
1853-07-08,21.581140136718773
1853-07-09,17.642907714843773
1853-07-10,17.131280517578148
1853-07-11,19.746697998046898
1853-07-12,21.258966064453148
1853-07-13,23.477380371093773
1853-07-14,24.869744873046898
1853-07-15,21.840295410156273
1853-07-16,19.842797851562523
1853-07-17,22.738549804687523
1853-07-18,22.828515625000023
1853-07-19,23.802423095703148
1853-07-20,24.428735351562523
1853-07-21,22.917626953125023
1853-07-22,23.694604492187523
1853-07-23,27.027856445312523
1853-07-24,23.369409179687523
1853-07-25,19.748590087890648
1853-07-26,18.244439697265648
1853-07-27,16.334100341796898
1853-07-28,18.977624511718773
1853-07-29,22.206842041015648
1853-07-30,23.900170898437523
1853-07-31,23.604516601562523
1853-08-01,22.179467773437523
1853-08-02,19.887475585937523
1853-08-03,20.996301269531273
1853-08-04,22.193231201171898
1853-08-05,23.323785400390648
1853-08-06,24.217523193359398
1853-08-07,26.220941162109398
1853-08-08,25.635491943359398
1853-08-09,25.268457031250023
1853-08-10,26.551385498046898
1853-08-11,26.964776611328148
1853-08-12,26.547387695312523
1853-08-13,28.733972167968773
1853-08-14,25.948419189453148
1853-08-15,21.847314453125023
1853-08-16,24.164056396484398
1853-08-17,25.607415771484398
1853-08-18,24.681939697265648
1853-08-19,26.620202636718773
1853-08-20,27.274285888671898
1853-08-21,23.253015136718773
1853-08-22,22.343743896484398
1853-08-23,26.813653564453148
1853-08-24,24.192559814453148
1853-08-25,19.889306640625023
1853-08-26,17.782556152343773
1853-08-27,18.198419189453148
1853-08-28,17.675775146484398
1853-08-29,16.666925048828148
1853-08-30,18.927423095703148
1853-08-31,19.803704833984398
1853-09-01,16.343408203125023
1853-09-02,17.479150390625023
1853-09-03,20.642846679687523
1853-09-04,20.753991699218773
1853-09-05,21.654992675781273
1853-09-06,20.161859130859398
1853-09-07,21.885217285156273
1853-09-08,21.090386962890648
1853-09-09,16.532861328125023
1853-09-10,18.432275390625023
1853-09-11,17.405725097656273
1853-09-12,17.650811767578148
1853-09-13,18.227868652343773
1853-09-14,18.742425537109398
1853-09-15,18.956353759765648
1853-09-16,19.847161865234398
1853-09-17,22.252008056640648
1853-09-18,23.463159179687523
1853-09-19,21.059014892578148
1853-09-20,21.201928710937523
1853-09-21,18.644616699218773
1853-09-22,17.516687011718773
1853-09-23,16.247460937500023
1853-09-24,13.223168945312523
1853-09-25,10.241876220703148
1853-09-26,11.513665771484398
1853-09-27,12.947045898437523
1853-09-28,16.303369140625023
1853-09-29,13.071343994140648
1853-09-30,13.068017578125023
1853-10-01,11.204370117187523
1853-10-02,11.258996582031273
1853-10-03,13.078179931640648
1853-10-04,16.264428710937523
1853-10-05,15.446893310546898
1853-10-06,12.633935546875023
1853-10-07,13.014703369140648
1853-10-08,18.102746582031273
1853-10-09,14.955743408203148
1853-10-10,7.832269287109398
1853-10-11,4.283380126953148
1853-10-12,4.616662597656273
1853-10-13,8.309716796875023
1853-10-14,6.473840332031273
1853-10-15,8.712274169921898
1853-10-16,9.806756591796898
1853-10-17,13.686608886718773
1853-10-18,11.237359619140648
1853-10-19,9.266717529296898
1853-10-20,7.480096435546898
1853-10-21,6.208825683593773
1853-10-22,3.5400024414062727
1853-10-23,2.4916015625000227
1853-10-24,3.0373474121093977
1853-10-25,1.1721740722656477
1853-10-26,1.3971801757812727
1853-10-27,0.22832641601564774
1853-10-28,-0.7508605957031023
1853-10-29,-0.44214477539060226
1853-10-30,1.1397338867187727
1853-10-31,2.2766662597656477
1853-11-01,2.8732849121093977
1853-11-02,3.1320739746093977
1853-11-03,2.4470153808593977
1853-11-04,0.31780395507814774
1853-11-05,-0.5738891601562273
1853-11-06,-0.33109130859372726
1853-11-07,0.37960205078127274
1853-11-08,0.48616943359377274
1853-11-09,-0.40793457031247726
1853-11-10,1.2425781250000227
1853-11-11,1.3858581542968977
1853-11-12,3.7422424316406477
1853-11-13,3.1851135253906477
1853-11-14,8.473870849609398
1853-11-15,6.699914550781273
1853-11-16,7.306359863281273
1853-11-17,4.513940429687523
1853-11-18,9.471551513671898
1853-11-19,4.730401611328148
1853-11-20,3.7068725585937727
1853-11-21,0.6645446777343977
1853-11-22,-1.6556152343749773
1853-11-23,-2.2235168457031023
1853-11-24,-4.065496826171852
1853-11-25,-3.1627563476562273
1853-11-26,-3.2088989257812273
1853-11-27,-2.9205688476562273
1853-11-28,-0.5349182128906023
1853-11-29,0.007562255859397737
1853-11-30,-0.006201171874977263
1853-12-01,15.921441650390648
1853-12-02,11.242089843750023
1853-12-03,2.3024230957031477
1853-12-04,-1.9736389160156023
1853-12-05,-0.9724182128906023
1853-12-06,-4.079809570312477
1853-12-07,-2.3290771484374773
1853-12-08,-2.7417358398437273
1853-12-09,-2.8069213867187273
1853-12-10,0.03692016601564774
1853-12-11,-0.5201171874999773
1853-12-12,-0.5565551757812273
1853-12-13,1.0702148437500227
1853-12-14,0.8145996093750227
1853-12-15,0.7176147460937727
1853-12-16,-2.5481628417968523
1853-12-17,-0.31067504882810226
1853-12-18,-1.7103942871093523
1853-12-19,-0.37735595703122726
1853-12-20,-1.4046997070312273
1853-12-21,-3.9798950195312273
1853-12-22,-9.691961669921852
1853-12-23,-4.760260009765602
1853-12-24,1.2059265136718977
1853-12-25,-0.36508789062497726
1853-12-26,-1.7581542968749773
1853-12-27,-3.2909912109374773
1853-12-28,-3.6481689453124773
1853-12-29,1.2229248046875227
1853-12-30,1.3622070312500227
1853-12-31,-1.9263671874999773
1854-01-01,0.48235473632814774
1854-01-02,-0.35544433593747726
1854-01-03,-3.9417480468749773
1854-01-04,-4.744055175781227
1854-01-05,-6.441992187499977
1854-01-06,-6.385137939453102
1854-01-07,-3.8638061523437273
1854-01-08,-3.7623962402343523
1854-01-09,-1.9352478027343523
1854-01-10,-0.41196289062497726
1854-01-11,-4.672460937499977
1854-01-12,-10.716955566406227
1854-01-13,-5.478460693359352
1854-01-14,-11.162939453124977
1854-01-15,-12.060461425781227
1854-01-16,-10.298712158203102
1854-01-17,-2.2092956542968523
1854-01-18,-7.132849121093727
1854-01-19,-9.641088867187477
1854-01-20,-4.234777832031227
1854-01-21,-2.1810363769531023
1854-01-22,-7.427526855468727
1854-01-23,-4.843450927734352
1854-01-24,0.13286743164064774
1854-01-25,0.14812622070314774
1854-01-26,2.7514587402343977
1854-01-27,1.1679626464843977
1854-01-28,0.25823364257814774
1854-01-29,-0.6717285156249773
1854-01-30,-0.5829528808593523
1854-01-31,-0.6926940917968523
1854-02-01,1.9861999511718977
1854-02-02,1.9092956542968977
1854-02-03,-2.8340515136718523
1854-02-04,-3.7288879394531023
